substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 13:33",EUR,"64,11","64,9"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","21 May, 2025, 13:12",EUR,"-67,78","858,43"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 13:08",EUR,"-99,07","0,7905"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 13:04",EUR,"0,7905","99,86"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","21 May, 2025, 13:04",EUR,"79,53","99,07"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","21 May, 2025, 12:06",EUR,"-86,7","362,02"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","21 May, 2025, 08:58",EUR,"-45,7","0,46"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","21 May, 2025, 08:57",EUR,"0,46","46,16"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","21 May, 2025, 08:57",EUR,"44,93","45,7"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 07:21",EUR,"40,77","528,95"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","21 May, 2025, 07:21",EUR,"63,72","488,17"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","21 May, 2025, 05:28",EUR,"64,26","448,72"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","20 May, 2025, 23:31",EUR,"-17,57","384,46"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","20 May, 2025, 22:22",EUR,"-211,65","402,03"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","20 May, 2025, 21:57",EUR,"10,3","613,68"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","20 May, 2025, 21:57",EUR,"515,1","603,38"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","20 May, 2025, 20:18",EUR,"-79,05","926,21"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","20 May, 2025, 12:55",EUR,"-71,2","1.005,26"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","20 May, 2025, 12:19",EUR,"46,46","253,6"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","20 May, 2025, 11:18",EUR,"-79,84","207,14"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","20 May, 2025, 11:03",EUR,"-881,2","286,57"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","20 May, 2025, 11:01",EUR,"-1.782,55","1.167,77"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","20 May, 2025, 11:01",EUR,"76,58","2.950,32"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","20 May, 2025, 11:01",EUR,"2.552,55","2.873,75"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","20 May, 2025, 10:26",EUR,"-64,26","88,28"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","20 May, 2025, 10:13",EUR,"-53,55","424,45"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","20 May, 2025, 10:10",EUR,"-71,15",478
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","20 May, 2025, 10:10",EUR,"10,25","549,14"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","20 May, 2025, 10:10",EUR,"512,55","538,89"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","20 May, 2025, 10:00",EUR,"-96,65","17,21"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","20 May, 2025, 09:11",EUR,"-412,87","26,34"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","20 May, 2025, 07:25",EUR,"18,87","19,53"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","20 May, 2025, 07:02",EUR,"19,51","40,19"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","20 May, 2025, 00:26",EUR,"-24,1","286,98"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 23:01",EUR,"-96,9","0,94"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 23:01",EUR,"0,94","97,84"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 23:01",EUR,"93,48","96,9"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","19 May, 2025, 21:40",EUR,"-132,8","1.076,46"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","19 May, 2025, 20:40",EUR,"-38,86","0,38"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","19 May, 2025, 20:40",EUR,"0,38","39,24"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","19 May, 2025, 20:40",EUR,"38,43","38,86"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","19 May, 2025, 19:13",EUR,"35,7","311,07"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","19 May, 2025, 19:13",EUR,"21,65","275,37"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 18:51",EUR,"-58,65","3,42"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 16:40",EUR,"61,2","62,07"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","19 May, 2025, 14:40",EUR,"-238,63","1.209,26"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","19 May, 2025, 14:35",EUR,"-511,5","1.447,89"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","19 May, 2025, 13:53",EUR,"-1.230,27","321,2"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","19 May, 2025, 13:52",EUR,"10,25","1.551,47"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","19 May, 2025, 13:52",EUR,"512,55","1.541,22"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","19 May, 2025, 13:52",EUR,"-171,51","1.959,39"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 09:33",EUR,"-86,7","0,87"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 09:33",EUR,"0,87","87,57"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 09:33",EUR,"86,01","86,7"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","19 May, 2025, 09:14",EUR,"-44,06","0,43"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","19 May, 2025, 09:14",EUR,"0,43","44,5"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","19 May, 2025, 09:14",EUR,"42,99","44,06"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 07:01",EUR,"20,27","20,68"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 03:29",EUR,"-53,96","0,408"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 03:29",EUR,"0,54","54,37"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 03:29",EUR,"53,55","53,83"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 03:16",EUR,"-68,09","0,2805"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 03:16",EUR,"0,69","68,37"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 03:16",EUR,"67,58","67,68"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 02:46",EUR,"-57,45","0,102"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 02:46",EUR,"0,56","57,55"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","19 May, 2025, 02:46",EUR,"56,1","56,99"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 01:33",EUR,"-69,11","0,69"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 01:33",EUR,"0,69","69,79"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 01:33",EUR,"68,49","69,11"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 01:26",EUR,"-61,2","0,61"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 01:25",EUR,"0,61","61,81"
057970528,Liam Miller,liam.miller@example.com,555-223-3445,"1 January, 2025, 12:00:13.000",true,999 New Era St,Future City,ON,M5V 2H1,Canada,Phone,Silver,false,"1 March, 2000","19 May, 2025, 01:25",EUR,"60,66","61,2"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","18 May, 2025, 15:55",EUR,"-82,21","439,21"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","18 May, 2025, 09:32",EUR,"-20,3","521,42"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","18 May, 2025, 09:32",EUR,"10,25","541,72"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","18 May, 2025, 09:32",EUR,"512,55","531,47"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","17 May, 2025, 14:56",EUR,"-77,24","0,77"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","17 May, 2025, 14:56",EUR,"0,77",78
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","17 May, 2025, 14:56",EUR,"76,68","77,24"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","17 May, 2025, 12:50",EUR,"76,25","253,73"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","17 May, 2025, 12:49",EUR,"132,57","177,48"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","16 May, 2025, 21:29",EUR,"-122,09","2.130,91"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","16 May, 2025, 17:53",EUR,"-250,36","18,92"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","16 May, 2025, 17:43",EUR,"-107,58","1,07"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","16 May, 2025, 17:42",EUR,"1,07","108,66"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","16 May, 2025, 17:42",EUR,"106,21","107,58"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","16 May, 2025, 14:51",EUR,"-178,7","0,89"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","16 May, 2025, 14:51",EUR,"0,89","179,6"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","16 May, 2025, 14:51",EUR,"90,07","178,7"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","16 May, 2025, 13:42",EUR,"-240,21",2.253
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","16 May, 2025, 13:32",EUR,"-76,19","1.028,67"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","16 May, 2025, 13:30",EUR,"-55,41","0,56"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","16 May, 2025, 13:30",EUR,"0,56","55,97"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","16 May, 2025, 13:30",EUR,"54,93","55,41"
